,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
1098,1098,2025,13,13103,Salon-de-Provence,7/7/2025 20:06,"  1,000.00 ",43.643,5.049,2025-07-07,"{'lat': 43.643, 'lon': 5.049, 'date': '2025-07-07', 'fwi': 73.568, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:43.330480Z'}",73.568,extreme
1099,1099,2025,4,4163,Revest-du-Bion,7/8/2025 17:10,"  1,000.00 ",44.1024,5.5439,2025-07-08,"{'lat': 44.1024, 'lon': 5.5439, 'date': '2025-07-08', 'fwi': 53.269, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:43.485316Z'}",53.269,extreme
1100,1100,2025,84,84035,Cavaillon,7/9/2025 11:01,"  1,000.00 ",43.8485,5.0333,2025-07-09,"{'lat': 43.8485, 'lon': 5.0333, 'date': '2025-07-09', 'fwi': 57.013, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:43.639891Z'}",57.013,extreme
1101,1101,2025,33,33436,Saint-Magne,7/10/2025 13:56,"  1,000.00 ",44.559,-0.6623,2025-07-10,"{'lat': 44.559, 'lon': -0.6623, 'date': '2025-07-10', 'fwi': 46.655, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:43.785934Z'}",46.655,very_high
1102,1102,2025,14,14658,Noues de Sienne,7/13/2025 15:01,"  1,000.00 ",48.8297,-1.028,2025-07-13,"{'lat': 48.8297, 'lon': -1.028, 'date': '2025-07-13', 'fwi': 22.032, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:43.939623Z'}",22.032,high
1103,1103,2025,13,13039,Fos-sur-Mer,7/17/2025 0:34,"  1,000.00 ",43.4545,4.8979,2025-07-17,"{'lat': 43.4545, 'lon': 4.8979, 'date': '2025-07-17', 'fwi': 103.306, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:44.092184Z'}",103.306,extreme
1104,1104,2025,8,8081,Bogny-sur-Meuse,7/17/2025 17:37,"  1,000.00 ",49.8472,4.7561,2025-07-17,"{'lat': 49.8472, 'lon': 4.7561, 'date': '2025-07-17', 'fwi': 10.408, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:44.242203Z'}",10.408,low
1105,1105,2025,7,7173,Péreyres,7/17/2025 23:42,"  1,000.00 ",44.7803,4.259,2025-07-17,"{'lat': 44.7803, 'lon': 4.259, 'date': '2025-07-17', 'fwi': 32.197, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:44.398922Z'}",32.197,high
1106,1106,2025,33,33122,Cestas,7/30/2025 10:16,"  1,000.00 ",44.7274,-0.7349,2025-07-30,"{'lat': 44.7274, 'lon': -0.7349, 'date': '2025-07-30', 'fwi': 27.928, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:44.551867Z'}",27.928,high
1107,1107,2025,7,7159,Mirabel,7/30/2025 19:52,"  1,000.00 ",44.5986,4.4967,2025-07-30,"{'lat': 44.5986, 'lon': 4.4967, 'date': '2025-07-30', 'fwi': 31.326, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:44.709670Z'}",31.326,high
1108,1108,2025,42,42316,Unieux,8/4/2025 18:33,"  1,000.00 ",45.4054,4.2691,2025-08-04,"{'lat': 45.4054, 'lon': 4.2691, 'date': '2025-08-04', 'fwi': 14.334, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:44.873012Z'}",14.334,moderate
1109,1109,2025,38,38170,Fontanil-Cornillon,8/5/2025 14:28,"  1,000.00 ",45.2554,5.6614,2025-08-05,"{'lat': 45.2554, 'lon': 5.6614, 'date': '2025-08-05', 'fwi': 25.492, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:45.024279Z'}",25.492,high
1110,1110,2025,7,7213,Saint-André-Lachamp,8/6/2025 11:39,"  1,000.00 ",44.5057,4.155,2025-08-06,"{'lat': 44.5057, 'lon': 4.155, 'date': '2025-08-06', 'fwi': 43.407, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:45.188281Z'}",43.407,very_high
1111,1111,2025,7,7198,Rompon,8/10/2025 5:10,"  1,000.00 ",44.768,4.7285,2025-08-10,"{'lat': 44.768, 'lon': 4.7285, 'date': '2025-08-10', 'fwi': 78.298, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:45.342031Z'}",78.298,extreme
1112,1112,2025,26,26063,Buis-les-Baronnies,8/10/2025 13:02,"  1,000.00 ",44.2714,5.2811,2025-08-10,"{'lat': 44.2714, 'lon': 5.2811, 'date': '2025-08-10', 'fwi': 46.021, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:45.522858Z'}",46.021,very_high
1113,1113,2025,15,15089,Ladinhac,8/10/2025 22:03,"  1,000.00 ",44.7683,2.5125,2025-08-10,"{'lat': 44.7683, 'lon': 2.5125, 'date': '2025-08-10', 'fwi': 43.405, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:45.678917Z'}",43.405,very_high
1114,1114,2025,26,26068,Le Chalon,8/11/2025 1:20,"  1,000.00 ",45.1541,5.0852,2025-08-11,"{'lat': 45.1541, 'lon': 5.0852, 'date': '2025-08-11', 'fwi': 39.749, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:45.842021Z'}",39.749,very_high
1115,1115,2025,2B,2B177,Noceta,8/13/2025 1:33,"  1,000.00 ",42.1966,9.21,2025-08-13,"{'lat': 42.1966, 'lon': 9.21, 'date': '2025-08-13', 'fwi': 36.082, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:46.007675Z'}",36.082,high
1116,1116,2025,4,4179,Saint-Geniez,8/13/2025 18:03,"  1,000.00 ",44.2368,6.0526,2025-08-13,"{'lat': 44.2368, 'lon': 6.0526, 'date': '2025-08-13', 'fwi': 37.553, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:46.165008Z'}",37.553,high
1117,1117,2025,33,33498,Salles,8/13/2025 20:16,"  1,000.00 ",44.536,-0.8899,2025-08-13,"{'lat': 44.536, 'lon': -0.8899, 'date': '2025-08-13', 'fwi': 17.764, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:46.322146Z'}",17.764,moderate
1118,1118,2025,4,4190,Saint-Martin-les-Eaux,8/14/2025 15:56,"  1,000.00 ",43.8693,5.7429,2025-08-14,"{'lat': 43.8693, 'lon': 5.7429, 'date': '2025-08-14', 'fwi': 53.434, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:46.472624Z'}",53.434,extreme
1119,1119,2025,72,72160,Lavernat,8/15/2025 14:59,"  1,000.00 ",47.7223,0.3546,2025-08-15,"{'lat': 47.7223, 'lon': 0.3546, 'date': '2025-08-15', 'fwi': 33.1, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:46.614096Z'}",33.1,high
1120,1120,2025,83,83023,Brignoles,8/17/2025 14:49,"  1,000.00 ",43.3878,6.0759,2025-08-17,"{'lat': 43.3878, 'lon': 6.0759, 'date': '2025-08-17', 'fwi': 45.189, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:46.782776Z'}",45.189,very_high
1121,1121,2025,2B,2B283,Solaro,8/19/2025 16:34,"  1,000.00 ",41.8789,9.3181,2025-08-19,"{'lat': 41.8789, 'lon': 9.3181, 'date': '2025-08-19', 'fwi': 30.964, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:46.933960Z'}",30.964,high
1122,1122,2025,2B,2B201,Pancheraccia,8/23/2025 16:00,"  1,000.00 ",42.1891,9.4093,2025-08-23,"{'lat': 42.1891, 'lon': 9.4093, 'date': '2025-08-23', 'fwi': 16.527, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:47.088117Z'}",16.527,moderate
1123,1123,2025,6,6107,La Roque-en-Provence,9/11/2025 14:05,"  1,000.00 ",43.8494,6.9916,2025-09-11,"{'lat': 43.8494, 'lon': 6.9916, 'date': '2025-09-11', 'fwi': 1.11, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:47.514660Z'}",1.11,very_low
1124,1124,2025,83,83148,Vidauban,9/20/2025 15:41,"  1,000.00 ",43.4071,6.4599,2025-09-20,"{'lat': 43.4071, 'lon': 6.4599, 'date': '2025-09-20', 'fwi': 32.326, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:47.812693Z'}",32.326,high
1125,1125,2025,56,56162,Ploemeur,10/11/2025 18:26,"  1,000.00 ",47.7312,-3.4486,2025-10-11,"{'lat': 47.7312, 'lon': -3.4486, 'date': '2025-10-11', 'fwi': 12.485, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:47.992971Z'}",12.485,moderate
1126,1126,2025,72,72046,Le Breil-sur-Mérize,10/13/2025 13:34,"  1,000.00 ",47.996,0.5031,2025-10-13,"{'lat': 47.996, 'lon': 0.5031, 'date': '2025-10-13', 'fwi': 16.091, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:48.151510Z'}",16.091,moderate
1127,1127,2025,11,11138,Fendeille,10/13/2025 18:13,"  1,000.00 ",43.2707,1.9503,2025-10-13,"{'lat': 43.2707, 'lon': 1.9503, 'date': '2025-10-13', 'fwi': 27.806, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:48.314191Z'}",27.806,high
1128,1128,2025,11,11040,Bizanet,11/22/2025 14:28,"  1,000.00 ",43.1445,2.8704,2025-11-22,"{'lat': 43.1445, 'lon': 2.8704, 'date': '2025-11-22', 'fwi': 19.964, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:48.492050Z'}",19.964,moderate
1129,1129,2025,48,48155,Saint-Germain-de-Calberte,3/5/2025 12:12,  990.00 ,44.2263,3.8217,2025-03-05,"{'lat': 44.2263, 'lon': 3.8217, 'date': '2025-03-05', 'fwi': 2.273, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:48.641360Z'}",2.273,very_low
1130,1130,2025,17,17074,Bussac-Forêt,8/12/2025 14:12,  966.00 ,45.1928,-0.3774,2025-08-12,"{'lat': 45.1928, 'lon': -0.3774, 'date': '2025-08-12', 'fwi': 45.706, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:48.805996Z'}",45.706,very_high
1131,1131,2025,30,30189,Nîmes,7/19/2025 18:16,  963.00 ,43.8322,4.3429,2025-07-19,"{'lat': 43.8322, 'lon': 4.3429, 'date': '2025-07-19', 'fwi': 12.017, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:48.981957Z'}",12.017,moderate
1132,1132,2025,40,40326,Vielle-Saint-Girons,8/7/2025 12:54,  920.00 ,43.9429,-1.3219,2025-08-07,"{'lat': 43.9429, 'lon': -1.3219, 'date': '2025-08-07', 'fwi': 28.153, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:49.134319Z'}",28.153,high
1133,1133,2025,11,11370,Salles-d'Aude,5/25/2025 16:33,  920.00 ,43.2349,3.1082,2025-05-25,"{'lat': 43.2349, 'lon': 3.1082, 'date': '2025-05-25', 'fwi': 17.775, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:49.274364Z'}",17.775,moderate
1134,1134,2025,34,34309,Teyran,10/12/2025 0:20,  912.00 ,43.688,3.9258,2025-10-12,"{'lat': 43.688, 'lon': 3.9258, 'date': '2025-10-12', 'fwi': 24.842, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:49.428473Z'}",24.842,high
1135,1135,2025,48,48115,Le Pompidou,2/15/2025 18:10,  910.00 ,44.2062,3.6636,2025-02-15,"{'lat': 44.2062, 'lon': 3.6636, 'date': '2025-02-15', 'fwi': 0.345, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:49.575176Z'}",0.345,very_low
1136,1136,2025,72,72187,Marigné-Laillé,6/28/2025 14:48,  900.00 ,47.8146,0.3508,2025-06-28,"{'lat': 47.8146, 'lon': 0.3508, 'date': '2025-06-28', 'fwi': 21.468, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:49.732801Z'}",21.468,high
1137,1137,2025,85,85003,Aizenay,7/1/2025 10:49,  900.00 ,46.7366,-1.6271,2025-07-01,"{'lat': 46.7366, 'lon': -1.6271, 'date': '2025-07-01', 'fwi': 40.308, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:50.044891Z'}",40.308,very_high
1138,1138,2025,72,72195,Mézeray,7/12/2025 5:57,  900.00 ,47.8317,-0.0213,2025-07-12,"{'lat': 47.8317, 'lon': -0.0213, 'date': '2025-07-12', 'fwi': 34.609, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:50.562398Z'}",34.609,high
1139,1139,2025,83,83116,Saint-Maximin-la-Sainte-Baume,7/17/2025 21:32,  900.00 ,43.4488,5.8603,2025-07-17,"{'lat': 43.4488, 'lon': 5.8603, 'date': '2025-07-17', 'fwi': 78.486, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:50.949796Z'}",78.486,extreme
1140,1140,2025,34,34120,Jacou,9/6/2025 15:49,  867.00 ,43.6648,3.9138,2025-09-06,"{'lat': 43.6648, 'lon': 3.9138, 'date': '2025-09-06', 'fwi': 8.047, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:51.113535Z'}",8.047,low
1141,1141,2025,40,40295,Saugnac-et-Muret,4/7/2025 14:59,  860.00 ,44.3893,-0.8494,2025-04-07,"{'lat': 44.3893, 'lon': -0.8494, 'date': '2025-04-07', 'fwi': 5.262, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:51.264083Z'}",5.262,low
1142,1142,2025,17,17074,Bussac-Forêt,9/9/2025 9:16,  855.00 ,45.1928,-0.3774,2025-09-09,"{'lat': 45.1928, 'lon': -0.3774, 'date': '2025-09-09', 'fwi': 10.623, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:51.412890Z'}",10.623,low
1143,1143,2025,34,34247,Saint-Clément-de-Rivière,8/3/2025 21:20,  854.00 ,43.6831,3.8447,2025-08-03,"{'lat': 43.6831, 'lon': 3.8447, 'date': '2025-08-03', 'fwi': 42.171, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:51.562004Z'}",42.171,very_high
1144,1144,2025,33,33249,Lormont,7/15/2025 14:53,  850.00 ,44.8749,-0.5176,2025-07-15,"{'lat': 44.8749, 'lon': -0.5176, 'date': '2025-07-15', 'fwi': 22.897, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:51.712234Z'}",22.897,high
1145,1145,2025,30,30255,Saint-Geniès-de-Malgoirès,8/1/2025 14:29,  845.00 ,43.9477,4.214,2025-08-01,"{'lat': 43.9477, 'lon': 4.214, 'date': '2025-08-01', 'fwi': 40.535, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:51.859689Z'}",40.535,very_high
1146,1146,2025,48,48094,Massegros Causses Gorges,8/1/2025 18:04,  836.00 ,44.308,3.2055,2025-08-01,"{'lat': 44.308, 'lon': 3.2055, 'date': '2025-08-01', 'fwi': 25.443, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:52.008299Z'}",25.443,high
1147,1147,2025,27,27157,Marbois,5/4/2025 2:58,  820.00 ,48.8828,0.9598,2025-05-04,"{'lat': 48.8828, 'lon': 0.9598, 'date': '2025-05-04', 'fwi': 2.059, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:52.154146Z'}",2.059,very_low
1148,1148,2025,30,30226,Saint-Alexandre,8/15/2025 17:09,  815.00 ,44.224,4.6373,2025-08-15,"{'lat': 44.224, 'lon': 4.6373, 'date': '2025-08-15', 'fwi': 82.44, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:52.293358Z'}",82.44,extreme
1149,1149,2025,11,11397,Trèbes,3/15/2025 14:47,  805.00 ,43.209,2.4653,2025-03-15,"{'lat': 43.209, 'lon': 2.4653, 'date': '2025-03-15', 'fwi': 3.837, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:52.452290Z'}",3.837,very_low
1150,1150,2025,34,34268,Saint-Jean-de-la-Blaquière,11/28/2025 13:58,  801.00 ,43.7077,3.4304,2025-11-28,"{'lat': 43.7077, 'lon': 3.4304, 'date': '2025-11-28', 'fwi': 0.818, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:52.599532Z'}",0.818,very_low
1151,1151,2025,16,16066,Brossac,4/7/2025 13:21,  800.00 ,45.3269,-0.0507,2025-04-07,"{'lat': 45.3269, 'lon': -0.0507, 'date': '2025-04-07', 'fwi': 7.524, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:52.755489Z'}",7.524,low
1152,1152,2025,47,47202,Paulhiac,7/13/2025 17:23,  800.00 ,44.5794,0.8239,2025-07-13,"{'lat': 44.5794, 'lon': 0.8239, 'date': '2025-07-13', 'fwi': 24.916, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:52.934199Z'}",24.916,high
1153,1153,2025,47,47202,Paulhiac,7/26/2025 14:39,  800.00 ,44.5794,0.8239,2025-07-26,"{'lat': 44.5794, 'lon': 0.8239, 'date': '2025-07-26', 'fwi': 16.428, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:53.441275Z'}",16.428,moderate
1154,1154,2025,40,40075,Castets,8/3/2025 15:31,  800.00 ,43.8806,-1.1487,2025-08-03,"{'lat': 43.8806, 'lon': -1.1487, 'date': '2025-08-03', 'fwi': 25.401, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:53.697995Z'}",25.401,high
1155,1155,2025,24,24479,Saint-Pardoux-la-Rivière,9/7/2025 10:04,  800.00 ,45.5036,0.7552,2025-09-07,"{'lat': 45.5036, 'lon': 0.7552, 'date': '2025-09-07', 'fwi': 9.202, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:53.839609Z'}",9.202,low
1156,1156,2025,84,84015,Beaumont-du-Ventoux,3/9/2025 10:02,  800.00 ,44.182,5.2197,2025-03-09,"{'lat': 44.182, 'lon': 5.2197, 'date': '2025-03-09', 'fwi': 5.107, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:53.987570Z'}",5.107,very_low
1157,1157,2025,84,84087,Orange,4/12/2025 20:06,  800.00 ,44.1264,4.8031,2025-04-12,"{'lat': 44.1264, 'lon': 4.8031, 'date': '2025-04-12', 'fwi': 15.924, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:54.142197Z'}",15.924,moderate
1158,1158,2025,4,4081,Esparron-de-Verdon,4/14/2025 18:19,  800.00 ,43.74,5.9948,2025-04-14,"{'lat': 43.74, 'lon': 5.9948, 'date': '2025-04-14', 'fwi': 0.431, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:54.291125Z'}",0.431,very_low
1159,1159,2025,11,11379,Sigean,4/21/2025 13:46,  800.00 ,43.0344,2.9793,2025-04-21,"{'lat': 43.0344, 'lon': 2.9793, 'date': '2025-04-21', 'fwi': 8.425, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:54.438232Z'}",8.425,low
1160,1160,2025,2A,2A070,Casaglione,5/24/2025 23:03,  800.00 ,42.07,8.758,2025-05-24,"{'lat': 42.07, 'lon': 8.758, 'date': '2025-05-24', 'fwi': 2.123, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:54.588823Z'}",2.123,very_low
1161,1161,2025,85,85222,Saint-Gilles-Croix-de-Vie,6/21/2025 12:41,  800.00 ,46.688,-1.9207,2025-06-21,"{'lat': 46.688, 'lon': -1.9207, 'date': '2025-06-21', 'fwi': 8.258, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:54.741058Z'}",8.258,low
1162,1162,2025,66,66125,Olette,6/27/2025 18:38,  800.00 ,42.5938,2.2449,2025-06-27,"{'lat': 42.5938, 'lon': 2.2449, 'date': '2025-06-27', 'fwi': 6.467, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:36:54.889471Z'}",6.467,low
1163,1163,2025,56,56105,Lanvénégen,7/18/2025 17:08,  800.00 ,48.0048,-3.5334,2025-07-18,"{'lat': 48.0048, 'lon': -3.5334, 'date': '2025-07-18', 'fwi': 24.084, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:55.037851Z'}",24.084,high
1164,1164,2025,56,56105,Lanvénégen,7/18/2025 17:08,  800.00 ,48.0048,-3.5334,2025-07-18,"{'lat': 48.0048, 'lon': -3.5334, 'date': '2025-07-18', 'fwi': 24.084, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:55.186396Z'}",24.084,high
1165,1165,2025,2A,2A004,Ajaccio,7/24/2025 14:28,  800.00 ,41.9228,8.7058,2025-07-24,"{'lat': 41.9228, 'lon': 8.7058, 'date': '2025-07-24', 'fwi': 27.817, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:55.337618Z'}",27.817,high
1166,1166,2025,7,7300,Saint-Thomé,8/5/2025 18:28,  800.00 ,44.5037,4.6184,2025-08-05,"{'lat': 44.5037, 'lon': 4.6184, 'date': '2025-08-05', 'fwi': 64.585, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:55.485828Z'}",64.585,extreme
1167,1167,2025,84,84031,Carpentras,8/6/2025 1:25,  800.00 ,44.0629,5.0584,2025-08-06,"{'lat': 44.0629, 'lon': 5.0584, 'date': '2025-08-06', 'fwi': 58.018, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:55.641752Z'}",58.018,extreme
1168,1168,2025,66,66032,Calmeilles,8/14/2025 7:27,  800.00 ,42.5507,2.6735,2025-08-14,"{'lat': 42.5507, 'lon': 2.6735, 'date': '2025-08-14', 'fwi': 45.145, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:55.788601Z'}",45.145,very_high
1169,1169,2025,11,11011,Aragon,8/17/2025 15:23,  800.00 ,43.2974,2.303,2025-08-17,"{'lat': 43.2974, 'lon': 2.303, 'date': '2025-08-17', 'fwi': 90.79, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:55.940720Z'}",90.79,extreme
1170,1170,2025,26,26006,Allex,8/23/2025 16:59,  800.00 ,44.7718,4.9157,2025-08-23,"{'lat': 44.7718, 'lon': 4.9157, 'date': '2025-08-23', 'fwi': 40.824, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:56.090569Z'}",40.824,very_high
1171,1171,2025,2B,2B347,Vezzani,10/17/2025 15:09,  800.00 ,42.1501,9.2936,2025-10-17,"{'lat': 42.1501, 'lon': 9.2936, 'date': '2025-10-17', 'fwi': 4.284, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:56.242272Z'}",4.284,very_low
1172,1172,2025,2B,2B080,Castifao,10/27/2025 18:12,  800.00 ,42.5308,9.1339,2025-10-27,"{'lat': 42.5308, 'lon': 9.1339, 'date': '2025-10-27', 'fwi': 31.799, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:56.388269Z'}",31.799,high
1173,1173,2025,48,48177,Saint-Pierre-le-Vieux,7/1/2025 17:38,  786.00 ,44.8438,3.308,2025-07-01,"{'lat': 44.8438, 'lon': 3.308, 'date': '2025-07-01', 'fwi': 39.064, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:56.540944Z'}",39.064,very_high
1174,1174,2025,34,34285,Saint-Pons-de-Mauchiens,3/17/2025 10:35,  771.00 ,43.5102,3.5136,2025-03-17,"{'lat': 43.5102, 'lon': 3.5136, 'date': '2025-03-17', 'fwi': 0.514, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:56.689943Z'}",0.514,very_low
1175,1175,2025,83,83026,Cabasse,9/17/2025 17:27,  750.00 ,43.4275,6.2303,2025-09-17,"{'lat': 43.4275, 'lon': 6.2303, 'date': '2025-09-17', 'fwi': 29.206, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:56.836623Z'}",29.206,high
1176,1176,2025,34,34185,Notre-Dame-de-Londres,7/30/2025 15:39,  731.00 ,43.8376,3.7546,2025-07-30,"{'lat': 43.8376, 'lon': 3.7546, 'date': '2025-07-30', 'fwi': 47.416, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:56.984140Z'}",47.416,very_high
1177,1177,2025,83,83104,Rians,7/2/2025 14:58,  730.00 ,43.6026,5.734,2025-07-02,"{'lat': 43.6026, 'lon': 5.734, 'date': '2025-07-02', 'fwi': 37.541, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:57.135027Z'}",37.541,high
1178,1178,2025,34,34162,Montagnac,5/27/2025 23:38,  715.00 ,43.4709,3.5067,2025-05-27,"{'lat': 43.4709, 'lon': 3.5067, 'date': '2025-05-27', 'fwi': 29.637, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:57.278450Z'}",29.637,high
1179,1179,2025,34,34310,Thézan-lès-Béziers,7/6/2025 17:56,  701.00 ,43.4126,3.1593,2025-07-06,"{'lat': 43.4126, 'lon': 3.1593, 'date': '2025-07-06', 'fwi': 69.668, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:57.427960Z'}",69.668,extreme
1180,1180,2025,2A,2A348,Vico,1/16/2025 16:01,  700.00 ,42.1462,8.736,2025-01-16,"{'lat': 42.1462, 'lon': 8.736, 'date': '2025-01-16', 'fwi': 0.36, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:57.574334Z'}",0.36,very_low
1181,1181,2025,2A,2A266,Salice,5/25/2025 13:45,  700.00 ,42.1071,8.9003,2025-05-25,"{'lat': 42.1071, 'lon': 8.9003, 'date': '2025-05-25', 'fwi': 0.006, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:36:57.722473Z'}",0.006,very_low
1182,1182,2025,13,13055,Marseille,5/27/2025 22:12,  700.00 ,43.2803,5.3806,2025-05-27,"{'lat': 43.2803, 'lon': 5.3806, 'date': '2025-05-27', 'fwi': 34.098, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:36:57.870632Z'}",34.098,high
1183,1183,2025,83,83058,Flayosc,6/28/2025 17:58,  700.00 ,43.5441,6.3577,2025-06-28,"{'lat': 43.5441, 'lon': 6.3577, 'date': '2025-06-28', 'fwi': 46.012, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:58.021134Z'}",46.012,very_high
1184,1184,2025,84,84141,Vedène,7/31/2025 19:06,  700.00 ,43.9736,4.9055,2025-07-31,"{'lat': 43.9736, 'lon': 4.9055, 'date': '2025-07-31', 'fwi': 69.719, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:36:58.172503Z'}",69.719,extreme
1185,1185,2025,13,13059,Meyrargues,8/6/2025 11:15,  700.00 ,43.6229,5.5321,2025-08-06,"{'lat': 43.6229, 'lon': 5.5321, 'date': '2025-08-06', 'fwi': 46.596, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:36:58.318968Z'}",46.596,very_high
1186,1186,2025,77,77333,Nemours,8/8/2025 14:27,  700.00 ,48.2633,2.7187,2025-08-08,"{'lat': 48.2633, 'lon': 2.7187, 'date': '2025-08-08', 'fwi': 18.088, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:58.468628Z'}",18.088,moderate
1187,1187,2025,11,11310,Rennes-les-Bains,10/7/2025 14:02,  700.00 ,42.9227,2.3468,2025-10-07,"{'lat': 42.9227, 'lon': 2.3468, 'date': '2025-10-07', 'fwi': 19.506, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:36:58.614477Z'}",19.506,moderate
