"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","7957","11","11122","Douzens","8/7/2025 1:33","  300.00 ","0","  300.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9768","4","4094","Gréoux-les-Bains","8/9/2025 8:56","  300.00 ","  300.00 ","0","0","0","0","","","","","Estimées","","Accidentelle","","","","","Données partielles ou non valides"
"2025","6466","76","76592","Saint-Jean-de-Folleville","8/10/2025 19:21","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15738","33","33233","Laruscade","8/12/2025 5:11","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9194","15","15045","Chaudes-Aigues","8/12/2025 13:16","  300.00 ","  300.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","19577","84","84078","Mondragon","8/12/2025 14:43","  300.00 ","  300.00 ","0","0","0","0","","","","","Mesurées","4","","Non","","","",""
"2025","15750","33","33122","Cestas","8/13/2025 2:14","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7456","13","13089","Saint-Andiol","8/14/2025 18:24","  300.00 ","  300.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","6819","26","26056","Bourdeaux","8/15/2025 17:58","  300.00 ","  300.00 ","0","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","9416","56","56260","Vannes","8/24/2025 14:59","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7492","13","13009","La Barben","8/24/2025 20:40","  300.00 ","  300.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12747","73","73027","Ayn","8/25/2025 20:24","  300.00 ","  300.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","15794","33","33026","Balizac","8/25/2025 22:26","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9387","56","56105","Lanvénégen","8/26/2025 12:08","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11605","41","41229","Saint-Romain-sur-Cher","8/28/2025 14:31","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8322","6","6097","Pierrefeu","8/29/2025 19:09","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8757","83","83116","Saint-Maximin-la-Sainte-Baume","9/3/2025 12:24","  300.00 ","  300.00 ","0","0","0","0","","","","","Mesurées","5","Involontaire (particulier)","Non","","","",""
"2025","8799","6","6069","Grasse","9/5/2025 13:45","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","9341","83","83050","Draguignan","9/12/2025 14:04","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","9037","2B","2B143","Linguizzetta","9/15/2025 19:21","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11627","41","41256","Theillay","9/15/2025 22:17","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9179","6","6039","Châteauneuf-Villevieille","9/16/2025 18:05","  300.00 ","0","  300.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9501","6","6067","Gorbio","10/1/2025 1:55","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","21800","48","48198","Villefort","10/8/2025 14:51","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","1","Involontaire (travaux)","","","","","Données partielles ou non valides"
"2025","9953","2B","2B046","Cagnano","10/9/2025 17:53","  300.00 ","0","  300.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","16749","11","11091","Chalabre","11/13/2025 20:39","  300.00 ","  300.00 ","0","0","0","0","","","","","Mesurées","3","Involontaire (particulier)","Non","","","",""
"2025","14048","63","63016","Augerolles","11/14/2025 1:02","  300.00 ","  300.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","12565","34","34285","Saint-Pons-de-Mauchiens","11/29/2025 16:54","  300.00 ","  300.00 ","0","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","17273","30","30011","Les Angles","7/7/2025 23:13","  296.00 ","  296.00 ","0","","0","0","","","","","Mesurées","","Malveillance","Non","0","0","0",""
"2025","20283","17","17243","Montlieu-la-Garde","7/28/2025 15:44","  292.00 ","  292.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","19159","84","84008","Le Barroux","6/28/2025 6:03","  270.00 ","  270.00 ","0","0","0","0","","","","","Mesurées","4","Accidentelle","Non","","","",""
"2025","9173","6","6039","Châteauneuf-Villevieille","9/16/2025 17:55","  270.00 ","0","  270.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","3712","34","34028","Bédarieux","7/10/2025 18:27","  268.00 ","  268.00 ","0","0","0","0","","","","","Mesurées","2","Malveillance","Non","","","",""
"2025","17523","30","30169","Milhaud","8/24/2025 18:16","  263.00 ","  263.00 ","0","","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","9044","2A","2A211","Petreto-Bicchisano","3/21/2025 9:28","  260.00 ","  260.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","1432","34","34157","Mèze","5/28/2025 0:21","  256.00 ","0","  256.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","18372","40","40153","Le Leuy","3/19/2025 8:44","  250.00 ","  250.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","7681","11","11441","Vinassan","5/18/2025 14:23","  250.00 ","  250.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","9220","83","83061","Fréjus","6/1/2025 16:09","  250.00 ","0","  250.00 ","0","0","0","","","","","Estimées","2","Involontaire (particulier)","Non","","","",""
"2025","5804","13","13001","Aix-en-Provence","6/13/2025 0:22","  250.00 ","  250.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","8965","83","83106","Rocbaron","6/28/2025 17:47","  250.00 ","  250.00 ","0","0","0","0","","","","","Estimées","5","Accidentelle","Non","","","",""
"2025","6288","63","63290","Pulvérières","7/9/2025 16:54","  250.00 ","  250.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","8657","83","83005","Artignosc-sur-Verdon","7/9/2025 19:30","  250.00 ","  125.00 ","  125.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","10784","68","68329","Stosswihr","7/13/2025 16:25","  250.00 ","  250.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7901","11","11387","Taurize","7/17/2025 15:06","  250.00 ","0","  250.00 ","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","21039","43","43071","Chomelix","7/18/2025 18:30","  250.00 ","  250.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19493","84","84003","Apt","7/23/2025 2:18","  250.00 ","  250.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","7435","13","13097","Saint-Martin-de-Crau","8/7/2025 11:03","  250.00 ","  250.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9840","83","83027","La Cadière-d'Azur","10/5/2025 3:30","  250.00 ","0","  250.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","6950","34","34143","Loupian","8/11/2025 0:25","  243.00 ","0","  243.00 ","0","0","0","","","","","Mesurées","1","Accidentelle","Non","","","",""
"2025","12514","48","48140","Saint-Chély-d'Apcher","6/30/2025 14:22","  240.00 ","  240.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","13378","27","27116","Brionne","8/23/2025 6:23","  240.00 ","  240.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","12517","48","48152","Ventalon en Cévennes","7/2/2025 17:26","  239.00 ","0","  239.00 ","0","0","0","","","","","Mesurées","1","Naturelle","Non","","","",""
"2025","8605","83","83014","Baudinard-sur-Verdon","8/5/2025 20:53","  236.00 ","  236.00 ","0","0","0","0","","","","","Mesurées","5","","Non","","","",""
"2025","17016","30","30344","Vergèze","1/13/2025 11:39","  231.00 ","  231.00 ","0","","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","20276","17","17243","Montlieu-la-Garde","7/10/2025 16:56","  228.00 ","  228.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","0","0","0",""
"2025","18462","40","40192","Mont-de-Marsan","7/28/2025 19:08","  220.00 ","  220.00 ","","0","0","0","","","","","Mesurées","","","Non","0","0","0",""
"2025","187","34","34200","Pézènes-les-Mines","2/6/2025 18:34","  219.00 ","  219.00 ","0","0","0","0","","","","","Mesurées","2","Involontaire (travaux)","Non","","","",""
"2025","13648","50","50002","Agneaux","3/19/2025 15:19","  218.00 ","  218.00 ","","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","1325","34","34088","Cournonterral","5/20/2025 15:48","  217.00 ","0","  217.00 ","0","0","0","","","","","Mesurées","1","Involontaire (particulier)","Non","","","",""
"2025","12542","48","48027","Mont Lozère et Goulet","8/12/2025 16:42","  213.00 ","  213.00 ","0","0","0","0","","","","","Mesurées","4","Naturelle","Non","","","",""
"2025","17234","30","30189","Nîmes","6/30/2025 2:06","  212.00 ","  212.00 ","0","","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","10896","34","34245","Saint-Chinian","11/1/2025 7:18","  212.00 ","  212.00 ","0","0","0","0","","","","","Mesurées","4","Involontaire (particulier)","Non","","","",""
"2025","8483","83","83108","La Roquebrussanne","7/16/2025 15:47","  207.00 ","  207.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","421","13","13047","Istres","1/4/2025 21:48","  200.00 ","  173.00 ","0","0","0","  27.00 ","","","","","Mesurées","","Malveillance","Oui","1","1","0",""
"2025","14216","47","47305","Tayrac","3/18/2025 16:02","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","0","0","0",""
"2025","21227","77","77485","Le Vaudoué","4/8/2025 4:07","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","0","0","0",""
"2025","19640","19","19031","Brive-la-Gaillarde","4/9/2025 16:15","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","17662","86","86272","Thuré","5/3/2025 15:18","  200.00 ","  100.00 ","","  100.00 ","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","19650","19","19109","Lascaux","5/10/2025 17:14","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","14913","64","64095","Barinque","6/25/2025 21:31","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","0","0","0",""
"2025","21370","77","77186","Fontainebleau","6/26/2025 16:42","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21387","77","77186","Fontainebleau","7/3/2025 10:38","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","20048","16","16365","Sauvignac","7/18/2025 7:10","  200.00 ","  200.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","0","0","0",""
"2025","18832","38","38393","Saint-Hilaire-de-la-Côte","8/12/2025 9:40","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","21478","77","77439","Salins","8/12/2025 12:11","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","10958","57","57642","Scy-Chazelles","9/6/2025 19:28","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","0","0","0",""
"2025","14407","47","47259","Saint-Maurice-de-Lestapel","10/12/2025 19:29","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","8949","83","83126","La Seyne-sur-Mer","1/1/2025 1:46","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","15487","33","33019","Audenge","2/19/2025 18:30","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","344","6","6074","Lantosque","2/27/2025 11:59","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","12234","70","70011","Amage","3/1/2025 13:02","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","398","4","4151","Pierrerue","3/6/2025 14:20","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","15858","33","33229","Lanton","3/6/2025 17:23","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","1542","13","13074","Peyrolles-en-Provence","3/9/2025 10:11","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","18971","84","84150","Visan","3/21/2025 15:03","  200.00 ","  200.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","7619","11","11372","Salsigne","3/28/2025 12:47","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","3","Involontaire (particulier)","Non","","","",""
"2025","687","15","15025","Albepierre-Bredons","4/1/2025 16:44","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","22160","14","14478","Orbec","4/4/2025 17:10","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5238","90","90098","Urcerey","4/4/2025 21:16","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11159","72","72298","Saint-Mars-de-Locquenay","4/7/2025 15:22","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","903","89","89237","Mailly-la-Ville","4/7/2025 18:44","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9564","83","83138","Tourrettes","4/23/2025 18:06","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","969","76","76484","Oissel","4/28/2025 14:47","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","10677","68","68177","Lautenbach","4/29/2025 12:58","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1120","56","56046","Crach","5/6/2025 16:16","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","2315","56","56221","Saint-Jacut-les-Pins","5/22/2025 17:21","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","1541","13","13084","La Roque-d'Anthéron","5/24/2025 16:13","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9218","83","83133","Tanneron","6/1/2025 17:43","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","2619","53","53221","Saint-Georges-sur-Erve","6/4/2025 18:02","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","5825","13","13077","Port-de-Bouc","6/14/2025 19:49","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","5815","13","13097","Saint-Martin-de-Crau","6/15/2025 18:22","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","7758","11","11393","Tourouzelle","6/17/2025 22:32","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","7760","11","11301","Puichéric","6/17/2025 23:26","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","5843","13","13106","Septèmes-les-Vallons","6/19/2025 15:32","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","5850","13","13039","Fos-sur-Mer","6/20/2025 15:23","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","2339","56","56021","Brandérion","6/25/2025 17:17","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7801","11","11022","Azille","6/27/2025 12:09","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","5890","13","13086","Roquevaire","6/29/2025 20:01","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7839","11","11068","Capendu","7/1/2025 23:13","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","7845","11","11069","Carcassonne","7/3/2025 2:39","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","2800","58","58003","Alligny-en-Morvan","7/3/2025 17:35","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11585","41","41158","Naveil","7/4/2025 22:44","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","10297","2A","2A019","Arbori","7/9/2025 13:49","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","3251","26","26275","Rochegude","7/9/2025 18:46","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","2","Involontaire (particulier)","Non","","","",""
"2025","10298","2A","2A345","Vero","7/9/2025 23:58","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8582","85","85294","La Tranche-sur-Mer","7/12/2025 16:24","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","3570","6","6158","Villars-sur-Var","7/13/2025 14:33","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","19458","84","84037","Châteauneuf-du-Pape","7/16/2025 17:10","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","3","","Non","","","",""
"2025","5996","13","13044","Grans","7/16/2025 17:12","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","8545","4","4049","Château-Arnoux-Saint-Auban","7/17/2025 19:07","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","4925","6","6006","Aspremont","7/19/2025 17:03","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","5126","6","6003","Andon","7/24/2025 17:22","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","19498","84","84137","Vaison-la-Romaine","7/25/2025 14:31","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","10314","2A","2A006","Alata","7/26/2025 13:24","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","5148","26","26196","Montéléger","7/26/2025 15:15","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","3","Accidentelle","Non","","","",""
"2025","7915","11","11098","Conilhac-Corbières","7/26/2025 23:10","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9695","4","4192","Saint-Michel-l'Observatoire","7/27/2025 13:43","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","6067","13","13047","Istres","7/29/2025 16:42","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","19184","18","18281","Vignoux-sur-Barangeon","7/30/2025 17:54","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","12637","49","49180","Longué-Jumelles","8/5/2025 16:16","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7436","13","13071","Les Pennes-Mirabeau","8/7/2025 11:49","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","9516","29","29001","Argol","8/7/2025 15:27","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15721","33","33146","Cussac-Fort-Médoc","8/9/2025 8:18","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","11604","41","41247","Soings-en-Sologne","8/9/2025 16:01","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","6864","6","6158","Villars-sur-Var","8/10/2025 14:21","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","8179","58","58204","Vaux d'Amognes","8/12/2025 16:12","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","15749","33","33122","Cestas","8/13/2025 2:14","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7461","13","13043","Gignac-la-Nerthe","8/15/2025 14:06","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","9201","15","15002","Alleuze","8/16/2025 18:26","  200.00 ","  200.00 ","","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9831","4","4049","Château-Arnoux-Saint-Auban","8/18/2025 17:05","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","Malveillance","","","","","Données partielles ou non valides"
"2025","7986","11","11025","Bagnoles","8/19/2025 18:28","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","15913","33","33334","Portets","8/25/2025 20:10","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","15796","33","33165","Fargues-Saint-Hilaire","8/26/2025 14:56","  200.00 ","  50.00 ","","  150.00 ","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","10107","13","13040","Fuveau","8/30/2025 14:56","  200.00 ","  200.00 ","0","0","0","0","","","","","Mesurées","","Involontaire (particulier)","Non","","","",""
"2025","8642","2B","2B341","Venaco","9/1/2025 20:50","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","9338","83","83086","Le Muy","9/11/2025 20:51","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","9442","83","83133","Tanneron","9/28/2025 7:27","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","1","","Non","","","",""
"2025","9729","83","83133","Tanneron","9/30/2025 19:21","  200.00 ","0","  200.00 ","0","0","0","","","","","Estimées","5","","Non","","","",""
"2025","18356","61","61426","Saint-Martin-du-Vieux-Bellême","10/2/2025 21:23","  200.00 ","  200.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","9821","66","66097","Lesquerde","10/8/2025 13:49","  200.00 ","  200.00 ","0","0","0","0","","","","","Estimées","","Involontaire (particulier)","Non","","","",""
"2025","16738","11","11280","Pépieux","11/5/2025 18:09","  200.00 ","0","  200.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","3760","34","34028","Bédarieux","7/8/2025 20:03","  195.00 ","  195.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","17181","30","30239","Sainte-Cécile-d'Andorge","6/11/2025 15:38","  192.00 ","  192.00 ","0","","0","0","","","","","Mesurées","","Accidentelle","Non","0","0","0",""
"2025","216","4","4217","Thoard","2/10/2025 13:57","  190.00 ","  190.00 ","0","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","7148","34","34071","Ceilhes-et-Rocozels","8/22/2025 21:15","  188.00 ","  188.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","1285","34","34021","Babeau-Bouldoux","5/15/2025 14:38","  186.00 ","0","  186.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","17843","30","30351","Villeneuve-lès-Avignon","7/4/2025 23:09","  179.00 ","  179.00 ","0","0","0","0","","","","","Mesurées","4","Malveillance","Non","","","",""
"2025","9877","34","34258","Saint-Geniès-de-Fontedit","10/11/2025 15:47","  178.00 ","0","  178.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","8517","85","85243","Brem-sur-Mer","7/5/2025 16:45","  172.00 ","  172.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","9172","6","6039","Châteauneuf-Villevieille","9/16/2025 17:53","  170.00 ","0","  170.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","7954","11","11227","Mayronnes","8/6/2025 18:57","  165.00 ","0","  165.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","20328","17","17311","Saint-Augustin","6/23/2025 15:56","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","14345","47","47142","Lauzun","8/11/2025 20:15","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","17742","86","86024","Béruges","8/22/2025 15:28","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","0","0","0",""
"2025","237","5","5068","Jarjayes","2/6/2025 17:36","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","304","4","4217","Thoard","2/21/2025 16:14","  150.00 ","  150.00 ","0","0","0","0","","","","","Estimées","","Malveillance","Non","","","",""
"2025","9065","83","83064","Garéoult","3/2/2025 15:31","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","2","","Non","","","","Données partielles ou non valides"
"2025","439","5","5117","Ribeyret","3/5/2025 16:26","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","","","",""
"2025","18972","84","84028","Cairanne","3/21/2025 17:28","  150.00 ","  150.00 ","","","","","","","","","Estimées","","","Non","","","",""
"2025","18995","84","84019","Bollène","4/5/2025 17:15","  150.00 ","  150.00 ","0","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","19232","7","7100","Gravières","4/6/2025 12:17","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","867","6","6110","Roubion","4/6/2025 18:08","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","9100","83","83126","La Seyne-sur-Mer","4/7/2025 14:46","  150.00 ","0","  150.00 ","0","0","0","","","","","Estimées","2","","Non","","","",""
"2025","1109","12","12291","Verrières","4/30/2025 14:52","  150.00 ","  150.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
